Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-02-13,04:00,0.004,0.058,0.002,0.9,31,22
2024-02-13,05:00,0.004,0.063,0.002,1,32,23
2024-02-13,06:00,0.004,0.064,0.002,1.1,33,26
2024-02-13,07:00,0.004,0.064,0.002,1.2,36,29
2024-02-13,08:00,0.005,0.068,0.003,1.3,38,31
2024-02-13,09:00,0.005,0.068,0.004,1.4,45,34
2024-02-13,10:00,0.006,0.076,0.005,1.4,60,50
2024-02-13,11:00,0.007,0.066,0.007,1,59,44
2024-02-13,12:00,0.006,0.064,0.008,0.8,50,38
2024-02-13,13:00,0.007,0.055,0.013,0.6,45,29
2024-02-13,14:00,0.007,0.052,0.014,0.6,51,39
2024-02-13,15:00,0.007,0.046,0.021,0.6,49,32
2024-02-13,16:00,0.006,0.053,0.012,0.6,43,30
2024-02-13,17:00,0.006,0.055,0.009,0.6,42,29
2024-02-13,18:00,0.006,0.052,0.01,0.5,43,31
2024-02-13,19:00,0.006,0.054,0.007,0.6,41,29
2024-02-13,20:00,0.006,0.06,0.003,0.7,43,30
2024-02-13,21:00,0.005,0.062,0.002,0.7,41,33
2024-02-13,22:00,0.005,0.056,0.004,0.6,44,34
2024-02-13,23:00,0.004,0.031,0.02,0.4,43,32
2024-02-14,00:00,0.004,0.036,0.015,0.5,41,32
2024-02-14,01:00,0.004,0.028,0.022,0.5,45,33
2024-02-14,02:00,0.004,0.028,0.02,0.6,45,36
2024-02-14,03:00,0.005,0.02,0.028,0.5,50,35
2024-02-14,04:00,0.004,0.021,0.028,0.5,48,32
2024-02-14,05:00,0.004,0.024,0.025,0.5,49,33
2024-02-14,06:00,0.005,0.029,0.022,0.5,50,37
2024-02-14,07:00,0.005,0.033,0.022,0.5,51,35
2024-02-14,08:00,0.006,0.038,0.021,0.5,51,34
2024-02-14,09:00,0.006,0.028,0.031,0.5,48,31
2024-02-14,10:00,0.006,0.018,0.039,0.5,49,35
2024-02-14,11:00,0.006,0.028,0.034,0.5,49,32
2024-02-14,12:00,0.006,0.026,0.037,0.5,52,36
2024-02-14,13:00,0.006,0.03,0.032,0.5,47,35
2024-02-14,14:00,0.005,0.03,0.033,0.5,46,36
2024-02-14,15:00,0.005,0.024,0.038,0.4,38,25
2024-02-14,16:00,0.005,0.026,0.039,0.4,39,23
2024-02-14,17:00,0.005,0.029,0.035,0.4,41,27
2024-02-14,18:00,0.006,0.045,0.022,0.5,44,31
2024-02-14,19:00,0.006,0.046,0.019,0.5,45,31
2024-02-14,20:00,0.005,0.039,0.025,0.5,35,28
2024-02-14,21:00,0.005,0.04,0.022,0.5,33,26
2024-02-14,22:00,0.005,0.039,0.021,0.4,36,24
2024-02-14,23:00,0.007,0.042,0.018,0.4,30,23
2024-02-15,00:00,0.006,0.061,0.006,0.7,34,22
2024-02-15,01:00,0.005,0.067,0.002,0.8,36,26
2024-02-15,02:00,0.005,0.075,0.002,0.1,38,29
2024-02-15,03:00,0.005,0.072,0.002,1,40,31
2024-02-15,04:00,0.005,0.071,0.002,1,43,36
2024-02-15,05:00,0.005,0.071,0.002,1.1,46,35
2024-02-15,06:00,0.005,0.071,0.002,1.1,48,39
2024-02-15,07:00,0.005,0.074,0.002,1.2,48,38
2024-02-15,08:00,0.006,0.076,0.003,1.3,53,41
2024-02-15,09:00,0.007,0.076,0.004,1.3,56,46
2024-02-15,10:00,0.007,0.065,0.007,0.9,59,50
2024-02-15,11:00,0.009,0.061,0.01,0.8,53,40
2024-02-15,12:00,0.01,0.059,0.012,0.7,57,40
2024-02-15,13:00,0.009,0.054,0.016,0.7,50,34
2024-02-15,14:00,0.008,0.056,0.017,0.7,58,41
2024-02-15,15:00,0.009,0.054,0.021,0.8,64,44
2024-02-15,16:00,0.011,0.057,0.024,1,78,62
2024-02-15,17:00,0.012,0.062,0.023,1.2,86,69
2024-02-15,18:00,0.01,0.077,0.007,1.2,90,69
2024-02-15,19:00,0.009,0.083,0.002,1.4,81,66
2024-02-15,20:00,0.009,0.082,0.002,1.3,82,67
2024-02-15,21:00,0.008,0.087,0.002,1.6,69,54
2024-02-15,22:00,0.007,0.089,0.002,1.6,69,58
2024-02-15,23:00,0.008,0.103,0.002,1.9,71,57
2024-02-16,00:00,0.008,0.109,0.002,2,91,73
2024-02-16,01:00,0.007,0.107,0.002,2.1,91,74
2024-02-16,02:00,0.007,0.091,0.002,1.8,93,79
2024-02-16,03:00,0.007,0.082,0.002,1.6,82,68
2024-02-16,04:00,0.007,0.077,0.002,1.5,79,68
2024-02-16,05:00,0.007,0.083,0.002,1.8,77,66
2024-02-16,06:00,0.007,0.076,0.002,1.4,79,69
2024-02-16,07:00,0.006,0.083,0.002,1.6,77,67
2024-02-16,08:00,0.008,0.091,0.003,1.9,82,71
2024-02-16,09:00,0.009,0.099,0.003,2,87,73
2024-02-16,10:00,0.01,0.089,0.003,1.7,102,89
2024-02-16,11:00,0.004,0.039,0.011,0.6,82,103
2024-02-16,12:00,0.086,0.002,0.061,9.9,315,313
2024-02-16,13:00,0.024,0.065,0.006,2.6,28,16
2024-02-16,14:00,0.008,0.055,0.014,0.7,67,45
2024-02-16,15:00,0.007,0.042,0.027,0.5,68,36
2024-02-16,16:00,0.007,0.039,0.029,0.5,54,31
2024-02-16,17:00,0.007,0.041,0.028,0.5,55,32
2024-02-16,18:00,0.007,0.053,0.016,0.6,48,33
2024-02-16,19:00,0.007,0.058,0.011,0.6,48,35
2024-02-16,20:00,0.006,0.038,0.022,0.4,57,34
2024-02-16,21:00,0.006,0.034,0.023,0.4,61,24
2024-02-16,22:00,0.005,0.039,0.019,0.4,44,25
2024-02-16,23:00,0.006,0.031,0.023,0.4,48,26
2024-02-17,00:00,0.005,0.022,0.028,0.3,54,28
2024-02-17,01:00,0.004,0.022,0.028,0.4,38,27
2024-02-17,02:00,0.004,0.02,0.03,0.5,27,20
2024-02-17,03:00,0.004,0.012,0.037,0.4,16,11
2024-02-17,04:00,0.004,0.009,0.04,0.3,15,12
2024-02-17,05:00,0.004,0.012,0.032,0.4,19,16
2024-02-17,06:00,0.003,0.013,0.027,0.4,19,16
2024-02-17,07:00,0.003,0.02,0.022,0.3,20,14
2024-02-17,08:00,0.003,0.02,0.022,0.3,21,12
2024-02-17,09:00,0.004,0.018,0.026,0.3,36,12
2024-02-17,10:00,0.004,0.015,0.03,0.3,55,19
2024-02-17,11:00,0.005,0.015,0.032,0.3,64,17
2024-02-17,12:00,0.004,0.015,0.033,0.3,68,16
2024-02-17,13:00,0.004,0.014,0.035,0.3,65,14
2024-02-17,14:00,0.004,0.014,0.037,0.3,66,18
2024-02-17,15:00,0.004,0.014,0.038,0.3,62,11
2024-02-17,16:00,0.004,0.015,0.037,0.3,60,11
2024-02-17,17:00,0.004,0.019,0.033,0.4,48,13
2024-02-17,18:00,0.003,0.022,0.029,0.4,42,16
2024-02-17,19:00,0.003,0.021,0.029,0.4,40,12
2024-02-17,20:00,0.003,0.018,0.029,0.4,39,15
2024-02-17,21:00,0.003,0.015,0.031,0.3,36,15
2024-02-17,22:00,0.003,0.013,0.033,0.3,31,15
2024-02-17,23:00,0.003,0.015,0.03,0.3,30,12
2024-02-18,00:00,0.003,0.014,0.03,0.3,29,12
2024-02-18,01:00,0.004,0.011,0.032,0.3,26,11
2024-02-18,02:00,0.003,0.01,0.034,0.3,25,8
2024-02-18,03:00,0.003,0.013,0.031,0.3,23,10
2024-02-18,04:00,0.003,0.014,0.03,0.3,24,11
2024-02-18,05:00,0.003,0.021,0.023,0.3,22,11
2024-02-18,06:00,0.004,0.026,0.019,0.4,22,12
2024-02-18,07:00,0.003,0.021,0.024,0.3,21,10
2024-02-18,08:00,0.004,0.016,0.031,0.3,20,10
2024-02-18,09:00,0.004,0.016,0.031,0.3,19,6
2024-02-18,10:00,0.004,0.02,0.029,0.4,21,8
2024-02-18,11:00,0.004,0.019,0.03,0.4,26,14
2024-02-18,12:00,0.004,0.015,0.034,0.3,31,15
2024-02-18,13:00,0.004,0.018,0.034,0.3,27,12
2024-02-18,14:00,0.005,0.013,0.039,0.4,26,15
2024-02-18,15:00,0.005,0.014,0.04,0.4,30,15
2024-02-18,16:00,0.005,0.021,0.034,0.4,36,19
2024-02-18,17:00,0.005,0.027,0.032,0.5,35,22
2024-02-18,18:00,0.004,0.029,0.031,0.5,34,27
2024-02-18,19:00,0.003,0.028,0.03,0.6,32,22
2024-02-18,20:00,0.004,0.032,0.024,0.5,33,24
2024-02-18,21:00,0.003,0.039,0.016,0.5,32,22
2024-02-18,22:00,0.003,0.036,0.016,0.5,33,20
2024-02-18,23:00,0.003,0.035,0.016,0.6,34,22
2024-02-19,00:00,0.003,0.043,0.008,0.7,35,26
2024-02-19,01:00,0.003,0.038,0.012,0.7,38,25
2024-02-19,02:00,0.003,0.041,0.008,0.7,33,25
2024-02-19,03:00,0.004,0.047,0.004,0.7,38,26
2024-02-19,04:00,0.004,0.047,0.003,0.8,41,29
2024-02-19,05:00,0.003,0.049,0.002,0.8,42,31
2024-02-19,06:00,0.004,0.046,0.003,0.7,44,35
2024-02-19,07:00,0.004,0.048,0.003,0.7,42,34
2024-02-19,08:00,0.004,0.046,0.004,0.8,45,37
2024-02-19,09:00,0.005,0.04,0.01,0.6,44,31
2024-02-19,10:00,0.005,0.039,0.013,0.6,41,28
2024-02-19,11:00,0.005,0.031,0.022,0.5,36,21
2024-02-19,12:00,0.006,0.029,0.029,0.4,34,22
2024-02-19,13:00,0.005,0.028,0.032,0.4,42,26
2024-02-19,14:00,0.005,0.03,0.031,0.4,43,27
2024-02-19,15:00,0.004,0.033,0.03,0.4,44,21
2024-02-19,16:00,0.005,0.033,0.03,0.4,44,22
2024-02-19,17:00,0.005,0.036,0.032,0.5,50,27
2024-02-19,18:00,0.005,0.05,0.017,0.5,53,32
2024-02-19,19:00,0.004,0.035,0.03,0.4,49,29
2024-02-19,20:00,0.004,0.031,0.033,0.4,39,27
2024-02-19,21:00,0.003,0.032,0.031,0.4,39,25
2024-02-19,22:00,0.003,0.03,0.031,0.4,35,24
2024-02-19,23:00,0.003,0.037,0.023,0.6,27,19
2024-02-20,00:00,0.002,0.04,0.017,0.5,24,20
2024-02-20,01:00,0.003,0.028,0.026,0.6,26,15
2024-02-20,02:00,0.003,0.015,0.038,0.4,27,19
2024-02-20,03:00,0.003,0.008,0.045,0.3,22,16
2024-02-20,04:00,0.003,0.01,0.035,0.4,26,21
2024-02-20,05:00,0.003,0.014,0.026,0.4,27,27
2024-02-20,06:00,0.002,0.021,0.017,0.5,33,25
2024-02-20,07:00,0.003,0.022,0.022,0.4,60,27
2024-02-20,08:00,0.003,0.021,0.025,0.4,75,23
2024-02-20,09:00,0.004,0.017,0.03,0.4,70,25
2024-02-20,10:00,0.004,0.014,0.034,0.3,56,22
2024-02-20,11:00,0.004,0.013,0.036,0.4,43,19
2024-02-20,12:00,0.004,0.013,0.038,0.3,40,18
2024-02-20,13:00,0.004,0.013,0.038,0.3,36,18
2024-02-20,14:00,0.004,0.012,0.039,0.3,37,16
2024-02-20,15:00,0.004,0.016,0.037,0.3,39,17
2024-02-20,16:00,0.004,0.017,0.036,0.3,39,18
2024-02-20,17:00,0.004,0.024,0.031,0.4,36,17
2024-02-20,18:00,0.004,0.023,0.03,0.4,36,19
2024-02-20,19:00,0.004,0.024,0.028,0.4,35,20
2024-02-20,20:00,0.003,0.018,0.035,0.4,29,16
2024-02-20,21:00,0.003,0.014,0.037,0.3,26,16
2024-02-20,22:00,0.003,0.014,0.036,0.3,24,16
2024-02-20,23:00,0.003,0.013,0.038,0.3,26,14
2024-02-21,00:00,0.003,0.012,0.038,0.3,24,14
2024-02-21,01:00,0.003,0.012,0.037,0.3,24,14
2024-02-21,02:00,0.003,0.013,0.036,0.3,22,16
2024-02-21,03:00,0.003,0.019,0.029,0.4,24,16
2024-02-21,04:00,0.003,0.017,0.03,0.3,26,19
2024-02-21,05:00,0.003,0.03,0.018,0.4,26,19
2024-02-21,06:00,0.003,0.042,0.007,0.5,25,19
2024-02-21,07:00,0.003,0.048,0.004,0.6,27,18
2024-02-21,08:00,0.004,0.051,0.005,0.8,33,22
2024-02-21,09:00,0.004,0.047,0.009,0.7,39,25
2024-02-21,10:00,0.004,0.047,0.012,0.7,40,28
2024-02-21,11:00,0.005,0.047,0.013,0.7,45,30
2024-02-21,12:00,0.005,0.05,0.013,0.7,50,32
2024-02-21,13:00,0.005,0.049,0.013,0.6,45,31
2024-02-21,14:00,0.005,0.053,0.013,0.7,44,29
2024-02-21,15:00,0.006,0.053,0.011,0.6,45,30
2024-02-21,16:00,0.006,0.061,0.007,0.7,53,31
2024-02-21,17:00,0.005,0.065,0.004,0.7,51,36
2024-02-21,18:00,0.006,0.069,0.002,0.8,60,41
2024-02-21,19:00,0.007,0.075,0.002,1.1,72,49
2024-02-21,20:00,0.006,0.077,0.002,1.2,78,56
2024-02-21,21:00,0.005,0.075,0.002,1.1,54,35
2024-02-21,22:00,0.005,0.071,0.002,0.9,50,34
2024-02-21,23:00,0.005,0.072,0.002,1,45,30
2024-02-22,00:00,0.005,0.063,0.002,0.7,43,29
2024-02-22,01:00,0.004,0.062,0.002,0.8,37,27
2024-02-22,02:00,0.004,0.055,0.003,0.6,35,27
2024-02-22,03:00,0.004,0.052,0.005,0.6,33,25
2024-02-22,04:00,0.004,0.057,0.003,0.7,35,28
2024-02-22,05:00,0.005,0.061,0.002,0.9,37,27
2024-02-22,06:00,0.004,0.06,0.002,0.8,39,33
2024-02-22,07:00,0.004,0.057,0.002,0.7,36,27
2024-02-22,08:00,0.005,0.059,0.002,0.8,36,29
2024-02-22,09:00,0.003,0.05,0.006,0.6,42,29
2024-02-22,10:00,0.003,0.051,0.007,0.7,38,27
2024-02-22,11:00,0.003,0.041,0.01,0.6,35,25
2024-02-22,12:00,0.003,0.039,0.01,0.6,33,25
2024-02-22,13:00,0.002,0.038,0.012,0.5,31,24
2024-02-22,14:00,0.002,0.044,0.01,0.5,31,25
2024-02-22,15:00,0.002,0.042,0.007,0.6,32,23
2024-02-22,16:00,0.002,0.039,0.009,0.6,37,30
2024-02-22,17:00,0.003,0.038,0.009,0.5,22,19
2024-02-22,18:00,0.003,0.04,0.008,0.6,26,26
2024-02-22,19:00,0.003,0.043,0.004,0.6,32,28
2024-02-22,20:00,0.003,0.038,0.006,0.6,35,31
2024-02-22,21:00,0.003,0.026,0.021,0.6,39,35
2024-02-22,22:00,0.003,0.019,0.028,0.6,45,41
2024-02-22,23:00,0.003,0.016,0.031,0.7,54,43
2024-02-23,00:00,0.003,0.012,0.035,0.5,56,43
2024-02-23,01:00,0.003,0.012,0.036,0.4,49,35
2024-02-23,02:00,0.003,0.01,0.04,0.4,38,30
2024-02-23,03:00,0.003,0.008,0.041,0.3,30,23
2024-02-23,04:00,0.003,0.011,0.038,0.4,28,26
2024-02-23,05:00,0.003,0.02,0.028,0.5,32,26
2024-02-23,06:00,0.004,0.023,0.025,0.5,36,32
2024-02-23,07:00,0.003,0.028,0.018,0.5,37,30
2024-02-23,08:00,0.003,0.026,0.024,0.4,28,23
2024-02-23,09:00,0.004,0.018,0.031,0.3,26,13
2024-02-23,10:00,0.004,0.017,0.034,0.3,31,15
2024-02-23,11:00,0.004,0.014,0.037,0.3,35,12
2024-02-23,12:00,0.005,0.012,0.04,0.4,34,13
2024-02-23,13:00,0.004,0.013,0.042,0.3,33,13
2024-02-23,14:00,0.004,0.013,0.043,0.3,28,14
2024-02-23,15:00,0.005,0.014,0.043,0.3,24,11
2024-02-23,16:00,0.004,0.016,0.042,0.3,29,12
2024-02-23,17:00,0.004,0.021,0.038,0.4,31,15
2024-02-23,18:00,0.004,0.023,0.035,0.4,31,16
2024-02-23,19:00,0.004,0.021,0.034,0.4,27,18
2024-02-23,20:00,0.003,0.016,0.037,0.4,28,18
2024-02-23,21:00,0.004,0.017,0.034,0.4,26,15
2024-02-23,22:00,0.004,0.018,0.034,0.3,25,18
2024-02-23,23:00,0.003,0.015,0.036,0.3,23,15
2024-02-24,00:00,0.003,0.018,0.033,0.4,24,15
2024-02-24,01:00,0.004,0.012,0.036,0.3,23,14
2024-02-24,02:00,0.004,0.015,0.033,0.4,25,15
2024-02-24,03:00,0.004,0.019,0.029,0.4,25,14
2024-02-24,04:00,0.003,0.022,0.026,0.4,28,17
2024-02-24,05:00,0.003,0.031,0.018,0.4,25,16
2024-02-24,06:00,0.004,0.033,0.016,0.4,21,16
2024-02-24,07:00,0.004,0.036,0.014,0.4,23,14
2024-02-24,08:00,0.005,0.026,0.025,0.4,21,13
2024-02-24,09:00,0.005,0.019,0.031,0.4,17,9
2024-02-24,10:00,0.005,0.027,0.027,0.5,21,11
2024-02-24,11:00,0.005,0.033,0.023,0.5,28,16
2024-02-24,12:00,0.005,0.022,0.032,0.4,28,17
2024-02-24,13:00,0.005,0.023,0.034,0.4,25,14
2024-02-24,14:00,0.005,0.022,0.037,0.4,30,20
2024-02-24,15:00,0.005,0.023,0.036,0.4,27,11
2024-02-24,16:00,0.008,0.058,0.064,0.7,45,22
2024-02-24,17:00,0.005,0.036,0.025,0.4,23,13
2024-02-24,18:00,0.004,0.04,0.02,0.4,27,16
2024-02-24,19:00,0.005,0.042,0.019,0.5,30,17
2024-02-24,20:00,0.004,0.049,0.012,0.5,28,18
2024-02-24,21:00,0.004,0.058,0.004,0.6,30,18
2024-02-24,22:00,0.005,0.062,0.002,0.7,34,24
2024-02-24,23:00,0.005,0.06,0.002,0.7,40,26
2024-02-25,00:00,0.005,0.062,0.002,0.8,46,32
2024-02-25,01:00,0.004,0.058,0.003,0.8,51,35
2024-02-25,02:00,0.004,0.055,0.003,0.8,53,41
2024-02-25,03:00,0.003,0.049,0.004,0.7,54,40
2024-02-25,04:00,0.003,0.044,0.008,0.7,56,42
2024-02-25,05:00,0.003,0.047,0.006,0.8,54,40
2024-02-25,06:00,0.004,0.053,0.002,0.9,53,41
2024-02-25,07:00,0.003,0.054,0.003,0.9,55,40
2024-02-25,08:00,0.005,0.067,0.004,1.3,62,46
2024-02-25,09:00,0.006,0.06,0.008,1.1,67,52
2024-02-25,10:00,0.007,0.043,0.018,0.7,65,48
2024-02-25,11:00,0.007,0.034,0.025,0.5,45,29
2024-02-25,12:00,0.007,0.029,0.03,0.5,41,25
2024-02-25,13:00,0.006,0.022,0.036,0.4,26,11
2024-02-25,14:00,0.006,0.023,0.036,0.4,28,14
2024-02-25,15:00,0.006,0.024,0.036,0.4,26,13
2024-02-25,16:00,0.005,0.025,0.035,0.4,25,10
2024-02-25,17:00,0.005,0.027,0.033,0.4,22,12
2024-02-25,18:00,0.005,0.032,0.033,0.5,30,20
2024-02-25,19:00,0.004,0.036,0.029,0.5,36,25
2024-02-25,20:00,0.004,0.036,0.031,0.5,34,23
2024-02-25,21:00,0.005,0.043,0.026,0.6,42,28
2024-02-25,22:00,0.004,0.049,0.018,0.6,50,35
2024-02-25,23:00,0.006,0.049,0.014,0.6,53,39
2024-02-26,00:00,0.005,0.052,0.009,0.7,56,41
2024-02-26,01:00,0.005,0.043,0.014,0.8,64,45
2024-02-26,02:00,0.004,0.033,0.019,0.7,69,50
2024-02-26,03:00,0.004,0.033,0.017,0.7,65,48
2024-02-26,04:00,0.004,0.03,0.017,0.7,67,52
2024-02-26,05:00,0.003,0.029,0.017,0.7,67,50
2024-02-26,06:00,0.004,0.039,0.008,0.7,63,49
2024-02-26,07:00,0.003,0.045,0.004,0.9,60,43
2024-02-26,08:00,0.004,0.049,0.007,1,55,44
2024-02-26,09:00,0.005,0.042,0.015,0.8,63,49
2024-02-26,10:00,0.007,0.027,0.034,0.6,63,48
2024-02-26,11:00,0.007,0.025,0.037,0.6,50,35
2024-02-26,12:00,0.005,0.014,0.045,0.4,30,20
2024-02-26,13:00,0.004,0.012,0.045,0.3,25,17
2024-02-26,14:00,0.004,0.01,0.046,0.3,22,18
2024-02-26,15:00,0.004,0.011,0.043,0.3,22,13
2024-02-26,16:00,0.004,0.013,0.042,0.3,25,12
2024-02-26,17:00,0.004,0.014,0.039,0.3,20,12
2024-02-26,18:00,0.004,0.017,0.037,0.3,24,14
2024-02-26,19:00,0.004,0.028,0.029,0.4,28,18
2024-02-26,20:00,0.004,0.035,0.022,0.6,32,24
2024-02-26,21:00,0.004,0.025,0.028,0.4,27,18
2024-02-26,22:00,0.004,0.029,0.024,0.5,28,19
2024-02-26,23:00,0.004,0.05,0.008,0.7,31,20
2024-02-27,00:00,0.004,0.054,0.003,0.8,38,24
2024-02-27,01:00,0.004,0.052,0.004,0.7,34,23
2024-02-27,02:00,0.004,0.049,0.005,0.8,35,24
2024-02-27,03:00,0.004,0.048,0.005,0.7,32,22
2024-02-27,04:00,0.003,0.051,0.004,0.8,32,23
2024-02-27,05:00,0.004,0.049,0.006,0.7,33,22
2024-02-27,06:00,0.004,0.054,0.003,0.7,39,26
2024-02-27,07:00,0.004,0.062,0.002,0.9,40,27
2024-02-27,08:00,0.005,0.063,0.005,1,42,26
2024-02-27,09:00,0.006,0.052,0.009,0.9,46,29
2024-02-27,10:00,0.006,0.055,0.011,1,53,38
2024-02-27,11:00,0.005,0.047,0.017,0.7,44,26
2024-02-27,12:00,0.004,0.042,0.019,0.5,26,15
2024-02-27,13:00,0.004,0.032,0.025,0.4,28,15
2024-02-27,14:00,0.004,0.023,0.034,0.4,24,15
2024-02-27,15:00,0.004,0.02,0.04,0.3,24,12
2024-02-27,16:00,0.004,0.02,0.041,0.4,27,12
2024-02-27,17:00,0.004,0.028,0.034,0.4,23,14
2024-02-27,18:00,0.004,0.034,0.029,0.4,29,19
2024-02-27,19:00,0.005,0.044,0.019,0.5,29,18
2024-02-27,20:00,0.005,0.043,0.02,0.5,31,20
2024-02-27,21:00,0.005,0.041,0.018,0.5,23,14
2024-02-27,22:00,0.004,0.058,0.004,0.6,23,12
2024-02-27,23:00,0.004,0.063,0.002,0.7,29,18
2024-02-28,00:00,0.004,0.062,0.002,0.8,31,21
2024-02-28,01:00,0.004,0.061,0.002,0.8,30,19
2024-02-28,02:00,0.004,0.063,0.002,1,29,24
2024-02-28,03:00,0.004,0.065,0.002,1.1,31,21
2024-02-28,04:00,0.004,0.062,0.002,1,33,24
2024-02-28,05:00,0.004,0.058,0.002,0.9,33,24
2024-02-28,06:00,0.004,0.062,0.002,1,34,25
2024-02-28,07:00,0.004,0.063,0.002,1.1,36,25
2024-02-28,08:00,0.006,0.067,0.004,1.1,42,28
2024-02-28,09:00,0.007,0.068,0.005,1.1,44,30
2024-02-28,10:00,0.007,0.067,0.007,0.9,54,37
2024-02-28,11:00,0.006,0.055,0.013,0.6,37,21
2024-02-28,12:00,0.009,0.041,0.025,0.6,26,14
2024-02-28,13:00,0.007,0.037,0.033,0.5,36,25
2024-02-28,14:00,0.007,0.031,0.044,0.5,52,41
2024-02-28,15:00,0.006,0.03,0.045,0.4,48,32
2024-02-28,16:00,0.006,0.038,0.038,0.5,47,34
2024-02-28,17:00,0.007,0.052,0.026,0.7,47,33
2024-02-28,18:00,0.007,0.049,0.03,0.7,50,38
2024-02-28,19:00,0.007,0.061,0.015,0.7,48,34
2024-02-28,20:00,0.007,0.06,0.013,0.6,45,33
2024-02-28,21:00,0.009,0.066,0.008,0.6,41,27
2024-02-28,22:00,0.008,0.073,0.002,0.8,44,30
2024-02-28,23:00,0.007,0.07,0.004,0.7,43,29
2024-03-01,00:00,0.007,0.061,0.009,0.5,44,33
2024-03-01,01:00,0.006,0.054,0.012,0.5,40,31
2024-03-01,02:00,0.006,0.062,0.005,0.7,40,30
2024-03-01,03:00,0.006,0.069,0.002,0.7,41,30
2024-03-01,04:00,0.006,0.071,0.002,0.8,45,34
2024-03-01,05:00,0.006,0.07,0.002,0.9,50,36
2024-03-01,06:00,0.006,0.069,0.002,0.9,50,36
2024-03-01,07:00,0.006,0.07,0.002,1,50,37
2024-03-01,08:00,0.006,0.071,0.003,0.9,55,42
2024-03-01,09:00,0.007,0.066,0.005,0.9,62,49
2024-03-01,10:00,0.008,0.064,0.009,0.8,71,57
2024-03-01,11:00,0.009,0.062,0.015,0.8,70,54
2024-03-01,12:00,0.01,0.05,0.028,0.8,70,57
2024-03-01,13:00,0.01,0.043,0.039,0.8,67,53
2024-03-01,14:00,0.008,0.034,0.051,0.6,75,63
2024-03-01,15:00,0.007,0.03,0.054,0.5,72,60
2024-03-01,16:00,0.006,0.026,0.05,0.4,67,51
2024-03-01,17:00,0.004,0.029,0.042,0.4,55,38
2024-03-01,18:00,0.003,0.029,0.038,0.4,55,38
2024-03-01,19:00,0.004,0.034,0.031,0.5,53,46
2024-03-01,20:00,0.003,0.039,0.025,0.4,53,49
2024-03-01,21:00,0.003,0.035,0.028,0.5,54,49
2024-03-01,22:00,0.003,0.037,0.024,0.5,58,53
2024-03-01,23:00,0.003,0.03,0.027,0.5,57,51
2024-03-02,00:00,0.003,0.029,0.025,0.5,51,50
2024-03-02,01:00,0.002,0.016,0.037,0.5,54,47
2024-03-02,02:00,0.003,0.012,0.043,0.4,43,39
2024-03-02,03:00,0.003,0.011,0.05,0.3,28,25
2024-03-02,04:00,0.003,0.011,0.046,0.4,34,32
2024-03-02,05:00,0.003,0.012,0.039,0.5,36,31
2024-03-02,06:00,0.003,0.018,0.027,0.5,42,34
2024-03-02,07:00,0.003,0.025,0.018,0.5,39,29
2024-03-02,08:00,0.003,0.024,0.019,0.4,31,20
2024-03-02,09:00,0.003,0.024,0.021,0.4,31,16
2024-03-02,10:00,0.004,0.025,0.023,0.4,32,17
2024-03-02,11:00,0.004,0.023,0.026,0.5,38,22
2024-03-02,12:00,0.004,0.019,0.032,0.4,37,22
2024-03-02,13:00,0.004,0.02,0.034,0.4,34,20
2024-03-02,14:00,0.004,0.019,0.036,0.4,28,19
2024-03-02,15:00,0.004,0.019,0.039,0.4,25,14
2024-03-02,16:00,0.004,0.021,0.037,0.3,32,16
2024-03-02,17:00,0.004,0.028,0.029,0.4,30,18
2024-03-02,18:00,0.004,0.023,0.032,0.4,30,19
2024-03-02,19:00,0.003,0.021,0.033,0.4,24,14
2024-03-02,20:00,0.003,0.024,0.03,0.4,24,11
2024-03-02,21:00,0.003,0.024,0.03,0.4,21,9
2024-03-02,22:00,0.003,0.029,0.024,0.3,19,9
2024-03-02,23:00,0.003,0.029,0.023,0.3,20,7
2024-03-03,00:00,0.003,0.02,0.03,0.3,20,7
2024-03-03,01:00,0.003,0.023,0.026,0.4,23,9
2024-03-03,02:00,0.003,0.028,0.022,0.4,21,10
2024-03-03,03:00,0.003,0.026,0.023,0.4,22,10
2024-03-03,04:00,0.003,0.037,0.012,0.6,24,10
2024-03-03,05:00,0.003,0.049,0.003,0.6,22,10
2024-03-03,06:00,0.003,0.053,0.002,0.6,23,13
2024-03-03,07:00,0.004,0.057,0.002,0.8,27,14
2024-03-03,08:00,0.004,0.057,0.004,1,34,18
2024-03-03,09:00,0.006,0.055,0.006,0.8,40,20
2024-03-03,10:00,0.006,0.049,0.012,0.7,49,25
2024-03-03,11:00,0.007,0.041,0.022,0.6,45,22
2024-03-03,12:00,0.007,0.035,0.029,0.6,42,20
2024-03-03,13:00,0.007,0.031,0.035,0.5,48,25
2024-03-03,14:00,0.05,0.003,0.005,5,46,128
2024-03-03,15:00,0.007,0.031,0.061,0.6,168,167
2024-03-03,16:00,0.007,0.033,0.039,0.6,62,32
2024-03-03,17:00,0.006,0.043,0.03,0.6,53,30
2024-03-03,18:00,0.005,0.039,0.032,0.6,45,32
2024-03-03,19:00,0.005,0.051,0.021,0.7,48,31
2024-03-03,20:00,0.004,0.056,0.015,0.6,44,30
2024-03-03,21:00,0.004,0.06,0.008,0.8,43,28
2024-03-03,22:00,0.005,0.067,0.003,0.9,40,27
